,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1437,63,60,31,2340,37,5,256,341,3,386,13,1057,94,8,5,446,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,2,71,8,324,413,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,3,7,9,146,6,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2,30,9,169,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,24,98,87,205,1068,1694,16,2,477,1695,755,17,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,50,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,549,3,4,1717,6,63,1075,2,1076,414,1077,7,62,22,53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,114,570,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,4,227,90,128,3,1701,164,6,253,118,5,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,10,8,5,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,59,88,125,130,111,59,764,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,612,4,2494,118,22,59,142,234,2495,111,2,129,563,29,73,12,2496,6,61,41,0,0,0,0,0,0,0,0,0,0,0,0
1449,22,2,57,272,82,888,1246,45,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,169,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,2,161,360,461,2,1979,1104,29,7,86,12,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,4,150,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,45,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,24,23,6,503,2,20,36,5,736,1447,13,2,129,506,6,247,24,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,14,3147,108,2,3148,3149,3,38,155,252,92,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,2,258,8,17,1404,35,2,95,602,8,12,17,162,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,4,26,5,207,16,2,700,3,120,593,693,13,579,3,289,1280,204,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,2,587,491,341,40,17,18,3,1236,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,72,35,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,201,229,35,423,23,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,4,80,246,218,199,15,14,2129,273,16,129,263,4,23,12,26,10,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,4,46,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,19,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,166,9,224,3,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,7,9,21,2204,6,136,21,2,635,734,2205,5,2206,562,6,14,214,3,16,56,721,408,1189,75,0,0,0,0,0,0,0,0
1468,88,77,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,4,50,23,17,221,3083,6,136,96,10,28,29,7,119,166,115,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,10,109,62,845,2,42,332,2070,3,144,7,2071,1163,11,320,7,8,846,2072,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,29,2,30,9,1231,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,219,30,9,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,99,26,420,6,861,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,2,116,9,2,679,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,10,28,8,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,392,37,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,82,2827,192,596,226,3,1327,8,14,34,39,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,218,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,3309,3310,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,12,35,18,35,4,26,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,159,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1482,2,341,40,19,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,34,15,34,4,121,7,9,5,18,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484,19,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,1322,4,297,37,4,26,99,589,588,25,672,10,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,2082,160,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,50,172,53,131,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,1045,6,455,2041,2,447,71,49,2042,21,123,16,14,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,530,401,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,160,5,3159,1292,16,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,2,240,9,17,3109,11,79,712,3,107,147,223,17,3110,4,46,12,3111,10,28,0,0,0,0,0,0,0,0,0,0,0,0
1492,14,682,3,4,898,344,47,3,40,17,113,16,2,25,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,10,1874,34,2,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,10,8,120,291,18,208,3,73,59,2744,22,2,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,277,4,37,10,28,5,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,14,100,680,6,2347,9,5,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,81,5,472,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,4,45,597,2903,2904,203,38,2905,4,87,564,382,38,26,2,54,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,64,26,97,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,19,66,17,177,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,156,161,35,51,35,1425,161,31,606,6,157,231,24,99,959,67,11,1426,607,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,10,1160,2,2136,11,851,2137,13,2,201,848,3,39,83,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,2,77,8,249,3,2,164,4,230,6,22,7,31,1103,36,2,44,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,2,340,8,45,204,68,3,17,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,2,206,26,27,110,18,621,22,7,4,103,12,2814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,4,640,255,4,424,6,230,6,2,714,29,4,86,12,165,6,230,6,2,1368,259,9,1128,1159,11,3282,1214,2,339,0,0,0
1507,19,28,6,171,2722,70,11,2,174,1320,3,1336,2723,15,2,2724,2725,697,295,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,107,17,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,4,307,41,14,131,3,108,2693,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,18,1192,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,14,139,9,169,10,9,14,1873,179,66,3,144,7,9,110,89,162,74,14,209,366,94,4,1119,0,0,0,0,0,0,0,0
1512,2,30,9,2697,4,138,90,2,2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,38,93,96,114,519,124,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,2,20,9,963,3,9,12,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,17,18,44,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,4,165,14,131,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,277,4,46,90,10,20,168,2,125,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,804,81,4,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,200,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,186,93,36,34,4,1534,7,13,14,1535,3,43,12,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,10,8,59,88,623,377,78,1133,16,53,263,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,4,163,22,957,722,3,1409,34,1410,29,103,12,80,7,6,723,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,1978,545,77,44,8,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,230,96,19,219,30,11,660,33,58,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,48,24,1185,936,47,61,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,27,50,61,60,48,24,31,337,13,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,33,313,13,2862,134,6,32,590,515,60,40,631,2863,576,3,33,40,2,65,704,425,0,0,0,0,0,0,0,0,0,0,0
1528,169,14,156,58,12,1158,10,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,4,163,6,1309,256,22,5,382,866,3,9,12,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,18,393,19,25,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,38,868,5,224,3222,11,341,3,4,9,3223,3224,483,487,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,19,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,2,576,477,31,63,571,5,188,11,2,39,3,2,3254,31,12,160,117,3,315,16,2,206,0,0,0,0,0,0,0,0,0
1534,2,1155,1105,4,23,8,2,71,2018,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,4,794,7,15,65,6,319,67,12,5,2281,149,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,29,78,4,412,370,1554,36,234,2,997,1555,967,142,5,143,733,245,2,100,1556,3,124,73,528,0,0,0,0,0,0,0,0
1537,2,3124,9,3125,3,470,3,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,7,155,93,164,98,12,247,70,78,4,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,27,379,2036,24,58,247,415,11,53,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,111,154,2,54,2839,33,23,69,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541,33,183,120,301,3010,3,120,125,347,83,132,60,5,143,185,3,40,3011,113,16,166,0,0,0,0,0,0,0,0,0,0,0
1542,17,18,55,51,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1543,51,99,61,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,7,617,5,211,13,5,178,39,8,530,162,551,1775,1776,3,2,44,11,77,8,1003,0,0,0,0,0,0,0,0,0,0,0
1545,2901,32,5,930,827,22,14,2902,6,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,68,109,404,18,15,53,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,43,17,847,3,351,6,75,358,325,368,260,2,156,2110,27,110,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,43,17,1608,3,1045,6,32,11,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,4,173,10,6,75,16,14,1411,958,3,246,261,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,33,592,222,1325,134,3,544,534,57,3,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,64,99,85,89,909,76,297,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,54,11,34,8,2,1052,535,17,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,10,330,211,70,5,2279,2280,3,127,12,552,70,14,824,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,35,13,2,2558,63,2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556,7,159,17,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,55,8,804,35,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,4,50,121,51,32,132,41,598,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,10,9,14,100,39,3,4,176,225,672,2,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,199,8,169,3,406,11,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,83,14,20,108,6,32,96,5,332,301,43,85,2132,1130,668,110,474,22,14,415,0,0,0,0,0,0,0,0,0,0,0,0
1562,115,18,386,309,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,2991,2,25,9,138,12,1354,36,34,3,13,2,101,24,434,24,290,294,89,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,7,8,27,216,3,24,50,87,1496,21,7,8,60,83,5,144,11,270,167,6,7,0,0,0,0,0,0,0,0,0,0,0
1565,4,191,45,177,16,638,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,2,65,18,149,9,21,7,269,619,22,216,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,4,26,5,291,1088,346,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,655,172,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,2,746,11,2,357,8,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,3,124,2823,2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,7,269,619,15,300,95,2,77,8,249,3,504,3,2,211,624,5,376,11,314,0,0,0,0,0,0,0,0,0,0,0,0
1572,60,8,278,2592,96,2593,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,4,23,26,648,30,13,114,76,317,262,112,3,4,122,115,137,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,103,12,80,517,126,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,7,8,281,13,5,2945,275,284,76,80,854,16,5,143,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,12,110,582,3,37,193,2367,11,583,36,2,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,4,84,2,905,16,2,667,3032,566,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,58,61,41,238,688,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,3,2,664,1264,26,27,110,2458,2459,3,191,17,282,6,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,35,110,35,331,37,6,61,41,4,176,80,845,2,2634,30,3,58,99,299,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,4,321,14,66,15,18,39,3,9,137,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,19,691,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,14,694,9,99,897,3,153,107,120,45,19,206,2457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
